a_1dcv,a_3att,a_3dcv,a_npyd,a_peny,a_poss,a_ptot,a_ratt,a_rtot,a_ryds,a_sack,a_score,a_team,a_turn,h_1dcv,h_3att,h_3dcv,h_npyd,h_peny,h_poss,h_ptot,h_ratt,h_rtot,h_ryds,h_sack,h_score,h_team,h_turn,line,over,temp,week,year 
19,11.0,1.0,116,108,32:10,16-22-132-2-0,35,35-207-1,207,3,24,Jacksonville Jaguars,1,13,10.0,3.0,169,55,27:50,21-28-169-0-1,23,23-72-2,72,0,27,Buffalo Bills,1,Jacksonville Jaguars -3.0,35.0 ,60,Week 12,2006
16,12.0,4.0,206,44,24:58,25-39-216-1-1,16,16-38-0,38,2,10,Denver Broncos,1,22,10.0,4.0,159,25,35:02,13-22-161-0-1,41,41-223-1,223,1,19,Kansas City Chiefs,1,Kansas City Chiefs -1.0,39.0 ,65,Week 12,2006
10,10.0,5.0,110,55,22:43,10-20-120-0-2,24,24-101-1,101,1,10,Tampa Bay Buccaneers,2,27,12.0,7.0,298,19,37:17,22-29-306-5-0,37,37-137-0,137,1,38,Dallas Cowboys,0,Dallas Cowboys -11.0,39.0 ,76,Week 12,2006
18,14.0,7.0,209,100,34:04,19-29-213-3-1,35,35-186-0,186,1,27,Miami Dolphins,2,13,12.0,2.0,199,55,25:56,22-40-252-1-1,10,10-21-0,21,8,10,Detroit Lions,2,Miami Dolphins -2.5,40.5 ,fieldturf,Week 12,2006
21,12.0,8.0,217,35,29:11,19-26-222-2-2,29,29-125-3,125,1,35,San Diego Chargers,2,20,15.0,6.0,168,60,30:49,13-28-183-0-1,35,35-158-2,158,2,27,Denver Broncos,1,Denver Broncos -2.5,42.5 ,34,Week 11,2006
22,13.0,7.0,247,35,26:18,20-39-254-2-2,23,23-88-0,88,2,14,Indianapolis Colts,4,24,11.0,4.0,225,53,33:42,19-23-226-0-1,36,36-117-2,117,1,21,Dallas Cowboys,2,Indianapolis Colts -1.0,49.0 ,63,Week 11,2006
15,8.0,1.0,233,30,23:48,19-31-252-2-3,21,21-70-0,70,2,14,Seattle Seahawks,5,18,13.0,3.0,154,39,36:12,19-25-163-1-0,34,34-262-1,262,1,20,San Francisco 49ers,1,Seattle Seahawks -3.0,43.5 ,59,Week 11,2006
13,13.0,4.0,222,35,19:41,19-41-230-1-2,14,14-25-0,25,1,10,New York Giants,3,21,18.0,9.0,249,65,40:19,19-32-249-0-0,43,43-165-2,165,0,26,Jacksonville Jaguars,1,Jacksonville Jaguars -3.5,38.5 ,45,Week 11,2006
17,14.0,4.0,333,17,27:35,26-38-340-3-1,21,21-70-0,70,2,24,Buffalo Bills,1,20,13.0,6.0,206,40,32:25,25-30-223-0-1,26,26-188-2,188,3,21,Houston Texans,2,Houston Texans -2.5,36.5 ,grass,Week 11,2006
15,13.0,4.0,193,19,23:59,19-34-196-2-0,21,21-59-0,59,1,17,Washington Redskins,1,19,13.0,6.0,178,35,36:01,14-21-178-2-1,42,42-181-0,181,0,20,Tampa Bay Buccaneers,2,Tampa Bay Buccaneers -3.0,34.0 ,69,Week 11,2006
19,12.0,4.0,213,28,29:17,23-38-248-0-1,20,20-68-1,68,4,10,Detroit Lions,1,20,12.0,5.0,228,34,30:43,19-29-233-1-0,29,29-110-1,110,1,17,Arizona Cardinals,0,Arizona Cardinals -2.5,45.5 ,grass,Week 11,2006
12,14.0,4.0,111,65,28:06,11-22-119-1-0,35,35-173-0,173,1,10,Chicago Bears,0,15,17.0,6.0,156,40,31:54,19-35-162-0-2,30,30-108-0,108,2,0,New York Jets,2,Chicago Bears -5.5,40.5 ,47,Week 11,2006
12,11.0,2.0,82,47,23:17,11-21-127-1-0,25,25-104-0,104,5,10,Atlanta Falcons,0,20,16.0,8.0,225,56,36:43,24-34-236-0-0,31,31-103-3,103,2,24,Baltimore Ravens,1,Baltimore Ravens -3.5,41.5 ,49,Week 11,2006
22,17.0,8.0,235,38,39:10,20-31-244-4-0,40,40-122-1,122,2,35,New England Patriots,1,5,13.0,1.0,76,32,20:50,9-27-105-0-0,16,16-44-0,44,5,0,Green Bay Packers,1,New England Patriots -6.0,46.0 ,41,Week 11,2006
23,12.0,6.0,261,50,27:47,25-44-272-2-3,20,20-77-1,77,2,24,Pittsburgh Steelers,3,15,15.0,7.0,203,57,32:13,17-27-224-0-0,29,29-99-0,99,5,20,Cleveland Browns,2,Pittsburgh Steelers -4.0,36.0 ,38,Week 11,2006
25,17.0,5.0,247,49,36:00,26-44-262-0-1,35,35-114-2,114,3,20,Minnesota Vikings,3,15,13.0,5.0,247,40,24:00,26-42-254-1-1,13,13-7-0,7,1,24,Miami Dolphins,2,Miami Dolphins -3.0,33.5 ,68,Week 11,2006
15,11.0,4.0,266,10,26:27,14-22-275-3-1,31,31-119-0,119,1,31,Cincinnati Bengals,1,29,12.0,6.0,504,25,33:33,37-52-510-2-3,23,23-91-0,91,2,16,New Orleans Saints,4,New Orleans Saints -3.0,52.5 ,fieldturf,Week 11,2006
8,12.0,2.0,80,40,21:17,19-34-142-0-1,8,8-31-0,31,7,0,St. Louis Rams,2,20,15.0,6.0,169,80,38:43,13-26-191-1-2,43,43-242-0,242,3,15,Carolina Panthers,3,Carolina Panthers -6.5,44.5 ,58,Week 11,2006
13,13.0,4.0,84,15,23:38,8-22-101-1-0,32,32-209-1,209,3,31,Tennessee Titans,1,22,23.0,10.0,267,64,36:22,32-61-267-1-1,30,30-123-0,123,0,13,Philadelphia Eagles,3,Philadelphia Eagles -13.0,43.5 ,50,Week 11,2006
18,14.0,8.0,193,65,32:34,15-25-194-1-1,34,34-133-0,133,1,13,Oakland Raiders,1,21,11.0,5.0,92,20,27:26,9-16-102-0-0,37,37-200-2,200,2,17,Kansas City Chiefs,0,Kansas City Chiefs -9.0,36.5 ,41,Week 11,2006
13,13.0,3.0,153,71,26:44,17-32-173-1-2,22,22-69-0,69,3,10,Tampa Bay Buccaneers,4,17,14.0,6.0,240,70,33:16,22-34-240-2-1,30,30-78-1,78,0,24,Carolina Panthers,2,Carolina Panthers -10.0,37.0 ,58,Week 10,2006
21,18.0,9.0,234,80,32:46,18-30-246-3-1,39,39-118-1,118,2,38,Chicago Bears,3,15,12.0,2.0,99,96,27:14,14-32-121-0-2,22,22-150-2,150,2,20,New York Giants,3,New York Giants -1.0,37.5 ,48,Week 10,2006
13,14.0,3.0,201,15,30:15,20-31-210-2-3,26,26-63-0,63,2,17,Denver Broncos,3,13,16.0,5.0,198,25,29:45,18-33-214-0-0,26,26-46-1,46,3,13,Oakland Raiders,2,Denver Broncos -8.0,33.5 ,56,Week 10,2006
16,19.0,9.0,347,34,33:39,24-42-347-2-0,26,26-47-0,47,0,23,Green Bay Packers,0,14,15.0,6.0,222,49,26:21,18-30-257-1-1,23,23-90-0,90,4,17,Minnesota Vikings,2,Minnesota Vikings -5.0,40.5 ,fieldturf,Week 10,2006
18,14.0,6.0,191,58,33:52,26-40-215-0-1,20,20-108-1,108,4,22,St. Louis Rams,1,19,11.0,4.0,123,16,26:08,15-23-161-2-0,26,26-160-0,160,6,24,Seattle Seahawks,2,Seattle Seahawks -3.0,43.5 ,48,Week 10,2006
20,14.0,9.0,308,69,32:15,20-29-308-2-0,34,34-126-1,126,0,27,Dallas Cowboys,0,17,15.0,7.0,209,35,27:45,20-38-216-0-2,21,21-86-1,86,1,10,Arizona Cardinals,3,Dallas Cowboys -6.5,43.5 ,grass,Week 10,2006
29,16.0,10.0,393,25,33:01,31-47-398-1-0,29,29-120-2,120,1,31,New Orleans Saints,3,19,12.0,7.0,250,34,26:59,17-28-264-3-0,26,26-217-2,217,2,38,Pittsburgh Steelers,0,Pittsburgh Steelers -6.5,45.5 ,39,Week 10,2006
9,14.0,2.0,145,52,31:38,16-22-165-1-0,27,27-91-1,91,5,17,Cleveland Browns,2,16,17.0,6.0,194,76,28:22,16-41-197-1-2,29,29-149-0,149,1,13,Atlanta Falcons,3,Atlanta Falcons -7.5,41.5 ,fieldturf,Week 10,2006
14,14.0,3.0,185,65,24:10,15-38-201-0-0,19,19-80-1,80,3,10,Kansas City Chiefs,0,16,17.0,7.0,189,3,35:50,19-36-201-0-0,36,36-117-1,117,1,13,Miami Dolphins,1,Miami Dolphins -2.0,40.5 ,81,Week 10,2006
25,14.0,9.0,324,45,28:42,24-36-338-3-0,26,26-107-4,107,3,49,San Diego Chargers,0,29,12.0,5.0,417,44,31:18,31-42-440-3-0,27,27-128-2,128,3,41,Cincinnati Bengals,1,San Diego Chargers -1.5,48.0 ,42,Week 10,2006
17,19.0,10.0,117,51,38:49,14-21-136-0-0,44,44-198-1,198,3,19,San Francisco 49ers,1,16,9.0,3.0,180,40,21:11,19-30-202-1-1,17,17-71-0,71,3,13,Detroit Lions,4,Detroit Lions -6.0,46.5 ,fieldturf,Week 10,2006
19,16.0,7.0,371,91,29:16,29-47-373-3-2,21,21-50-0,50,1,27,Baltimore Ravens,2,19,15.0,5.0,205,20,30:44,13-25-211-0-1,38,38-162-3,162,2,26,Tennessee Titans,1,Baltimore Ravens -7.5,38.0 ,47,Week 10,2006
21,19.0,8.0,158,51,37:33,17-35-176-0-0,42,42-148-1,148,3,13,Houston Texans,0,16,10.0,5.0,204,65,22:27,15-34-214-0-4,19,19-118-1,118,2,10,Jacksonville Jaguars,4,Jacksonville Jaguars -10.5,37.5 ,56,Week 10,2006
16,13.0,3.0,132,58,29:31,16-32-132-0-1,31,31-146-0,146,0,3,Washington Redskins,1,18,15.0,6.0,255,65,30:29,12-26-257-2-0,34,34-145-0,145,1,27,Philadelphia Eagles,0,Philadelphia Eagles -8.0,41.5 ,61,Week 10,2006
13,15.0,3.0,121,60,24:21,16-35-166-0-0,13,13-64-0,64,9,0,Oakland Raiders,0,20,16.0,4.0,164,80,35:39,18-30-176-1-0,39,39-207-0,207,3,16,Seattle Seahawks,0,Seattle Seahawks -7.5,36.0 ,62,Week 9,2006
24,10.0,5.0,301,68,29:26,20-36-326-2-1,25,25-53-1,53,3,27,Indianapolis Colts,2,24,13.0,7.0,201,81,30:34,20-35-201-0-4,33,33-148-2,148,0,20,New England Patriots,5,New England Patriots -2.5,47.5 ,31,Week 9,2006
19,13.0,6.0,161,28,30:34,22-33-168-1-1,29,29-117-1,117,1,17,New York Jets,1,22,12.0,3.0,232,30,29:26,24-36-253-1-1,26,26-145-0,145,4,14,New England Patriots,2,New England Patriots -10.5,38.0 ,58,Week 10,2006
10,14.0,5.0,51,40,26:12,8-12-83-0-0,31,31-111-0,111,4,16,Buffalo Bills,0,26,8.0,3.0,236,54,33:48,27-39-236-1-0,29,29-148-1,148,0,17,Indianapolis Colts,2,Indianapolis Colts -12.5,45.0 ,fieldturf,Week 10,2006
23,17.0,7.0,209,50,32:54,26-44-241-1-1,27,27-84-0,84,5,25,Cleveland Browns,2,19,10.0,3.0,191,113,27:06,19-28-211-0-0,23,23-190-3,190,3,32,San Diego Chargers,1,San Diego Chargers -13.5,42.0 ,87,Week 9,2006
13,12.0,3.0,221,60,25:27,16-27-227-3-0,23,23-115-1,115,1,31,Denver Broncos,0,27,13.0,4.0,403,50,34:33,38-54-433-1-3,19,19-96-1,96,4,20,Pittsburgh Steelers,6,Pittsburgh Steelers -2.5,36.5 ,53,Week 9,2006
17,14.0,5.0,103,65,34:45,21-31-136-0-1,33,33-135-0,135,3,3,Minnesota Vikings,3,8,13.0,3.0,91,56,25:15,13-21-105-0-1,26,26-42-0,42,3,9,San Francisco 49ers,1,Minnesota Vikings -4.0,43.0 ,62,Week 9,2006
19,11.0,3.0,154,76,27:04,17-32-163-1-2,26,26-165-1,165,2,14,Atlanta Falcons,3,20,12.0,6.0,308,71,32:56,20-32-321-1-1,27,27-127-2,127,3,30,Detroit Lions,1,Detroit Lions -5.0,47.0 ,fieldturf,Week 9,2006
14,18.0,5.0,154,20,29:49,15-36-163-1-3,32,32-108-0,108,1,7,Tennessee Titans,3,17,13.0,5.0,169,20,30:11,12-22-177-3-0,30,30-173-0,173,2,37,Jacksonville Jaguars,0,Jacksonville Jaguars -9.5,37.0 ,69,Week 9,2006
19,17.0,9.0,314,25,37:21,24-32-314-3-0,35,35-49-1,49,0,31,New Orleans Saints,0,11,14.0,4.0,158,25,22:39,18-31-185-2-0,18,18-68-0,68,4,14,Tampa Bay Buccaneers,1,Tampa Bay Buccaneers -1.5,37.0 ,81,Week 9,2006
16,10.0,1.0,182,40,22:36,12-26-194-1-2,22,22-93-1,93,2,20,Cincinnati Bengals,3,21,15.0,6.0,245,81,37:24,21-31-245-0-0,38,38-129-1,129,0,26,Baltimore Ravens,0,Baltimore Ravens -3.0,41.0 ,50,Week 9,2006
21,16.0,10.0,267,153,31:28,24-36-284-2-0,29,29-111-0,111,2,19,Dallas Cowboys,0,18,13.0,5.0,183,41,28:32,14-23-192-1-0,32,32-117-1,117,1,22,Washington Redskins,1,Dallas Cowboys -3.0,40.5 ,51,Week 9,2006
16,12.0,5.0,131,23,25:20,10-15-148-3-0,32,32-186-1,186,2,31,Kansas City Chiefs,0,28,11.0,4.0,337,67,34:40,31-42-354-1-0,28,28-115-1,115,2,17,St. Louis Rams,3,St. Louis Rams -3.0,48.5 ,fieldturf,Week 9,2006
26,16.0,7.0,280,36,34:21,28-47-287-1-2,30,30-147-0,147,2,10,Green Bay Packers,4,11,11.0,2.0,64,50,25:39,8-15-102-1-0,28,28-120-1,120,5,24,Buffalo Bills,0,Buffalo Bills -3.0,41.0 ,47,Week 9,2006
17,13.0,6.0,170,65,28:55,21-30-176-0-0,26,26-81-1,81,1,10,Houston Texans,1,23,11.0,6.0,163,53,31:05,17-29-179-1-1,28,28-122-1,122,2,14,New York Giants,1,New York Giants -13.0,43.5 ,46,Week 9,2006
25,11.0,4.0,345,85,29:45,29-43-372-4-1,15,15-85-0,85,3,31,New England Patriots,2,17,14.0,5.0,239,39,30:15,26-42-261-0-4,15,15-45-0,45,4,7,Minnesota Vikings,4,New England Patriots -2.5,39.5 ,fieldturf,Week 8,2006
27,14.0,6.0,258,86,38:16,24-36-270-1-1,38,38-156-3,156,2,35,Dallas Cowboys,1,16,9.0,3.0,128,44,21:44,17-31-149-0-1,17,17-76-2,76,3,14,Carolina Panthers,3,Carolina Panthers -5.5,40.5 ,53,Week 8,2006
12,13.0,5.0,105,5,24:49,11-28-108-0-2,27,27-88-0,88,1,13,New York Jets,3,16,17.0,7.0,120,42,35:11,15-22-141-1-1,39,39-147-1,147,3,20,Cleveland Browns,1,Cleveland Browns -1.5,37.5 ,46,Week 8,2006
23,11.0,7.0,345,55,28:57,32-39-345-3-0,21,21-92-0,92,0,34,Indianapolis Colts,0,24,11.0,7.0,169,24,31:03,13-21-174-1-0,36,36-227-3,227,1,31,Denver Broncos,1,Denver Broncos -3.0,39.5 ,70,Week 8,2006
15,19.0,7.0,271,70,35:30,25-37-301-1-4,28,28-89-0,89,5,13,Pittsburgh Steelers,4,9,11.0,1.0,17,45,24:30,5-14-51-0-1,29,29-81-0,81,6,20,Oakland Raiders,1,Pittsburgh Steelers -9.0,38.5 ,62,Week 8,2006
23,12.0,5.0,311,20,29:06,27-40-327-2-0,21,21-101-1,101,3,24,St. Louis Rams,1,21,13.0,7.0,203,43,30:54,15-23-206-1-0,35,35-216-3,216,1,38,San Diego Chargers,0,San Diego Chargers -9.0,46.0 ,72,Week 8,2006
16,14.0,4.0,76,44,36:51,10-17-87-0-0,46,46-209-1,209,1,13,Jacksonville Jaguars,1,14,14.0,4.0,142,50,23:09,18-34-161-0-0,20,20-85-0,85,4,6,Philadelphia Eagles,0,Philadelphia Eagles -8.0,39.0 ,53,Week 8,2006
10,16.0,2.0,134,30,24:22,20-48-139-0-0,13,13-40-0,40,2,3,Tampa Bay Buccaneers,1,16,14.0,3.0,143,40,35:38,16-31-154-1-0,35,35-108-1,108,2,17,New York Giants,0,New York Giants -9.5,36.0 ,53,Week 8,2006
21,14.0,8.0,156,69,36:46,17-23-159-2-0,39,39-137-1,137,1,35,Baltimore Ravens,1,17,14.0,6.0,368,68,23:14,24-46-383-3-4,14,14-35-0,35,2,22,New Orleans Saints,5,New Orleans Saints -2.0,37.0 ,fieldturf,Week 8,2006
12,10.0,3.0,121,38,22:55,14-25-135-1-2,19,19-127-0,127,2,10,San Francisco 49ers,5,24,14.0,7.0,257,49,37:05,25-32-263-3-0,35,35-145-2,145,1,41,Chicago Bears,0,Chicago Bears -16.5,42.0 ,46,Week 8,2006
20,14.0,6.0,132,68,26:21,14-35-157-1-1,25,25-86-1,86,4,14,Arizona Cardinals,1,28,7.0,2.0,180,65,33:39,17-25-180-1-0,39,39-203-3,203,0,31,Green Bay Packers,0,Green Bay Packers -4.0,45.5 ,45,Week 8,2006
26,12.0,4.0,279,74,36:21,33-46-299-3-2,26,26-148-0,148,4,22,Houston Texans,5,10,10.0,2.0,86,64,23:39,7-15-87-1-0,27,27-111-1,111,1,28,Tennessee Titans,0,Tennessee Titans -3.0,42.0 ,72,Week 8,2006
17,17.0,7.0,137,69,29:54,16-32-137-3-2,35,35-161-0,161,0,31,Miami Dolphins,2,20,16.0,5.0,189,45,30:06,18-42-210-1-3,28,28-103-0,103,3,13,Chicago Bears,6,Chicago Bears -13.5,37.5 ,54,Week 9,2006
25,13.0,7.0,277,75,37:08,19-27-291-3-0,38,38-143-0,143,2,29,Atlanta Falcons,0,22,10.0,4.0,258,30,22:52,24-36-266-2-0,18,18-73-1,73,2,27,Cincinnati Bengals,1,Cincinnati Bengals -4.5,46.5 ,56,Week 8,2006
15,10.0,4.0,190,35,17:45,15-30-198-3-2,17,17-50-0,50,2,28,Seattle Seahawks,2,30,13.0,6.0,308,40,42:15,17-25-312-1-0,53,53-191-3,191,1,35,Kansas City Chiefs,3,Kansas City Chiefs -5.0,37.0 ,67,Week 8,2006
18,16.0,9.0,173,24,32:29,12-26-189-2-1,39,39-155-1,155,2,36,New York Giants,2,21,11.0,7.0,310,5,27:31,21-37-338-2-4,21,21-69-1,69,6,22,Dallas Cowboys,4,Dallas Cowboys -3.0,43.5 ,63,Week 7,2006
9,11.0,1.0,174,25,22:59,13-32-203-0-2,20,20-50-0,50,3,9,Arizona Cardinals,2,21,20.0,13.0,258,70,37:01,19-35-279-1-2,37,37-137-1,137,5,22,Oakland Raiders,5,Arizona Cardinals -3.0,40.0 ,67,Week 7,2006
14,14.0,5.0,157,45,32:19,16-25-186-2-0,30,30-175-1,175,4,31,Minnesota Vikings,0,16,16.0,6.0,237,30,27:41,21-42-261-1-2,21,21-53-0,53,4,13,Seattle Seahawks,3,Seattle Seahawks -7.0,40.5 ,60,Week 7,2006
27,11.0,7.0,418,65,30:53,24-35-433-5-0,26,26-55-0,55,3,38,Pittsburgh Steelers,3,24,16.0,8.0,226,40,36:03,18-30-232-4-2,39,39-173-1,173,1,41,Atlanta Falcons,2,Pittsburgh Steelers -3.0,39.0 ,fieldturf,Week 7,2006
22,10.0,4.0,261,60,25:46,22-36-269-3-2,22,22-125-0,125,1,24,Detroit Lions,2,27,12.0,8.0,177,20,34:14,16-22-189-1-1,42,42-221-3,221,2,31,New York Jets,1,New York Jets -3.5,43.5 ,57,Week 7,2006
22,11.0,7.0,298,65,28:59,22-35-302-3-3,27,27-208-0,208,1,21,Philadelphia Eagles,4,14,14.0,5.0,85,15,31:01,13-26-104-0-0,30,30-111-0,111,2,23,Tampa Bay Buccaneers,0,Philadelphia Eagles -6.0,43.0 ,88,Week 7,2006
19,14.0,6.0,211,91,30:54,27-37-226-2-0,24,24-114-0,114,2,22,Washington Redskins,0,25,10.0,5.0,342,27,29:06,25-35-342-4-0,25,25-110-0,110,0,36,Indianapolis Colts,0,Indianapolis Colts -8.5,47.0 ,fieldturf,Week 7,2006
22,20.0,9.0,197,30,37:15,20-41-209-1-2,37,37-150-1,150,2,17,Denver Broncos,2,10,11.0,1.0,131,10,22:45,19-33-149-1-1,13,13-34-0,34,5,7,Cleveland Browns,3,Denver Broncos -4.5,31.0 ,48,Week 7,2006
17,11.0,2.0,217,41,25:28,20-34-238-2-1,16,16-60-0,60,3,14,Carolina Panthers,1,22,16.0,6.0,230,55,34:32,23-39-240-2-0,30,30-112-0,112,2,17,Cincinnati Bengals,0,Cincinnati Bengals -3.0,44.5 ,48,Week 7,2006
14,12.0,3.0,118,35,26:30,14-28-125-0-0,25,25-102-1,102,1,7,Jacksonville Jaguars,2,21,14.0,5.0,218,17,33:30,25-34-224-2-0,34,34-131-1,131,1,27,Houston Texans,0,Jacksonville Jaguars -8.0,39.5 ,grass,Week 7,2006
18,15.0,8.0,171,25,31:40,18-27-195-2-0,27,27-94-2,94,4,28,New England Patriots,0,12,12.0,4.0,180,67,28:20,16-25-192-0-1,25,25-75-0,75,2,6,Buffalo Bills,4,New England Patriots -5.5,37.0 ,50,Week 7,2006
9,14.0,4.0,130,50,20:17,14-37-144-0-4,16,16-38-0,38,2,24,Chicago Bears,6,17,20.0,6.0,220,65,39:43,24-42-232-2-0,38,38-66-0,66,1,23,Arizona Cardinals,2,Chicago Bears -13.0,40.5 ,grass,Week 6,2006
14,13.0,4.0,159,95,31:36,13-26-189-0-1,30,30-85-0,85,4,3,Oakland Raiders,2,15,11.0,5.0,91,39,28:24,11-18-102-0-0,31,31-144-1,144,2,13,Denver Broncos,1,Denver Broncos -16.0,37.0 ,64,Week 6,2006
24,15.0,8.0,266,61,31:44,27-43-266-1-2,29,29-129-1,129,0,17,Miami Dolphins,3,15,13.0,4.0,169,70,28:16,17-29-175-2-0,27,27-103-0,103,2,20,New York Jets,0,New York Jets -2.5,36.5 ,57,Week 6,2006
19,15.0,4.0,191,74,27:59,19-35-206-2-0,29,29-155-1,155,2,34,Green Bay Packers,1,26,18.0,7.0,381,70,32:01,33-62-414-2-3,17,17-67-0,67,4,24,Miami Dolphins,3,Miami Dolphins -5.5,40.0 ,86,Week 7,2006
14,14.0,5.0,175,50,25:29,19-39-185-0-3,19,19-38-1,38,1,7,Kansas City Chiefs,3,23,13.0,8.0,238,41,34:31,17-20-244-2-0,42,42-219-3,219,1,45,Pittsburgh Steelers,1,Pittsburgh Steelers -6.5,36.5 ,52,Week 6,2006
22,15.0,6.0,252,60,31:02,26-44-267-3-1,23,23-97-0,97,4,27,San Diego Chargers,3,19,13.0,6.0,221,50,28:58,15-27-232-2-0,30,30-134-2,134,2,30,Kansas City Chiefs,1,San Diego Chargers -5.5,39.0 ,40,Week 7,2006
28,11.0,4.0,165,45,34:18,17-30-180-2-2,38,38-259-1,259,2,27,New York Giants,2,16,15.0,6.0,106,40,25:42,14-27-154-0-1,26,26-223-2,223,7,14,Atlanta Falcons,2,Atlanta Falcons -3.0,41.5 ,fieldturf,Week 6,2006
30,15.0,12.0,334,51,35:48,29-39-334-2-0,30,30-87-4,87,0,48,San Diego Chargers,0,15,11.0,4.0,182,116,24:12,20-31-214-2-1,14,14-92-0,92,5,19,San Francisco 49ers,2,San Diego Chargers -10.0,42.5 ,57,Week 6,2006
16,11.0,3.0,157,20,28:19,21-34-207-2-1,21,21-85-0,85,5,17,Buffalo Bills,3,21,12.0,3.0,262,40,31:41,24-36-278-1-1,27,27-135-1,135,3,20,Detroit Lions,1,Buffalo Bills -1.0,40.5 ,fieldturf,Week 6,2006
12,13.0,3.0,198,55,24:46,23-38-198-0-2,17,17-34-0,34,0,6,Houston Texans,3,21,16.0,8.0,184,73,35:14,19-30-203-3-0,37,37-170-1,170,2,34,Dallas Cowboys,0,Dallas Cowboys -13.0,44.0 ,66,Week 6,2006
16,15.0,6.0,154,15,31:38,20-34-165-0-3,25,25-103-0,103,2,3,Baltimore Ravens,3,13,12.0,6.0,106,25,28:22,13-24-106-1-1,28,28-116-0,116,1,13,Denver Broncos,2,Denver Broncos -5.0,33.5 ,39,Week 5,2006
20,17.0,9.0,239,65,27:55,19-34-268-3-0,28,28-125-0,125,4,30,Seattle Seahawks,1,21,15.0,8.0,309,72,32:05,26-39-360-3-1,22,22-59-1,59,6,28,St. Louis Rams,2,Seattle Seahawks -3.0,45.0 ,fieldturf,Week 6,2006
20,10.0,3.0,226,67,25:57,19-32-247-2-1,19,19-99-1,99,3,24,Philadelphia Eagles,2,22,16.0,8.0,275,64,34:03,27-38-275-3-2,30,30-98-0,98,0,27,New Orleans Saints,2,Philadelphia Eagles -3.0,47.0 ,fieldturf,Week 6,2006
20,15.0,7.0,356,20,33:49,24-39-365-2-2,30,30-58-0,58,1,23,Carolina Panthers,3,16,15.0,5.0,212,40,26:11,19-35-230-3-2,22,22-80-0,80,3,21,Baltimore Ravens,3,Baltimore Ravens -3.0,33.0 ,58,Week 6,2006
21,15.0,4.0,151,51,35:40,13-25-161-1-0,42,42-193-1,193,3,25,Tennessee Titans,0,18,12.0,5.0,180,46,24:20,16-30-180-1-1,26,26-125-2,125,0,22,Washington Redskins,2,Washington Redskins -12.0,39.5 ,59,Week 6,2006
14,14.0,3.0,252,84,24:53,24-37-261-1-0,20,20-53-0,53,2,13,Cincinnati Bengals,0,21,16.0,6.0,174,75,35:07,25-44-184-2-1,25,25-126-0,126,2,14,Tampa Bay Buccaneers,1,Cincinnati Bengals -5.0,44.5 ,77,Week 6,2006
16,9.0,3.0,197,30,26:08,20-31-220-0-2,18,18-68-1,68,5,13,Pittsburgh Steelers,2,22,16.0,9.0,222,10,33:52,24-37-242-2-1,31,31-119-0,119,4,23,San Diego Chargers,1,San Diego Chargers -3.0,37.5 ,67,Week 5,2006
23,18.0,7.0,174,49,36:59,18-38-223-0-3,39,39-146-2,146,7,24,Dallas Cowboys,5,16,12.0,2.0,331,67,23:01,18-33-354-2-0,18,18-52-2,52,3,38,Philadelphia Eagles,2,Philadelphia Eagles -2.0,43.0 ,70,Week 5,2006
18,14.0,5.0,262,49,29:31,26-38-288-2-0,22,22-39-0,39,3,23,Kansas City Chiefs,2,18,14.0,3.0,222,50,30:29,22-35-253-2-1,26,26-76-0,76,4,20,Arizona Cardinals,1,Kansas City Chiefs -3.5,40.0 ,grass,Week 5,2006
11,14.0,3.0,45,59,27:58,10-18-71-0-3,34,34-132-0,132,6,0,New York Jets,4,19,13.0,6.0,131,62,32:02,9-20-140-2-0,39,39-181-3,181,1,41,Jacksonville Jaguars,0,Jacksonville Jaguars -7.0,38.0 ,75,Week 5,2006
13,12.0,3.0,201,50,23:21,23-42-225-1-3,11,11-16-1,16,5,17,Detroit Lions,4,18,13.0,5.0,201,40,36:39,26-34-201-1-1,30,30-135-0,135,0,26,Minnesota Vikings,3,Minnesota Vikings -6.0,41.0 ,fieldturf,Week 5,2006
10,11.0,2.0,87,44,22:29,14-27-115-1-3,18,18-58-0,58,3,7,Buffalo Bills,5,23,14.0,7.0,195,21,37:31,19-31-211-2-0,38,38-156-2,156,3,40,Chicago Bears,1,Chicago Bears -9.5,34.5 ,56,Week 5,2006
18,13.0,5.0,219,66,30:37,20-31-225-2-0,33,33-187-1,187,2,21,Tampa Bay Buccaneers,1,15,12.0,3.0,171,49,29:23,21-33-171-1-0,25,25-143-1,143,0,24,New Orleans Saints,0,New Orleans Saints -7.0,35.0 ,fieldturf,Week 5,2006
10,11.0,3.0,86,35,25:13,12-22-109-0-0,20,20-78-0,78,3,3,Washington Redskins,0,20,16.0,9.0,256,76,34:47,23-33-256-1-0,36,36-155-0,155,0,19,New York Giants,0,New York Giants -5.5,45.5 ,66,Week 5,2006
19,13.0,5.0,209,78,30:43,18-28-220-2-0,30,30-118-0,118,2,23,St. Louis Rams,0,20,16.0,9.0,215,41,29:17,22-39-220-1-0,26,26-121-1,121,2,20,Green Bay Packers,2,St. Louis Rams -2.5,46.5 ,69,Week 5,2006
